Name,Email,Segment
Alice Smith,alice.smith.test001@example.com,premium
Bob Jones,bob.jones.test002@example.com,general
Charlie Brown,charlie.brown.test003@example.com,premium
Diana Prince,diana.prince.test004@example.com,general
Evan Davis,evan.davis.test005@example.com,premium
Fiona Clark,fiona.clark.test006@example.com,general
George Miller,george.miller.test007@example.com,premium
Hannah Wilson,hannah.wilson.test008@example.com,general
Ian Moore,ian.moore.test009@example.com,premium
Jane Taylor,jane.taylor.test010@example.com,general
Kevin Anderson,kevin.anderson.test011@example.com,premium
Laura Thomas,laura.thomas.test012@example.com,general
Michael Jackson,michael.jackson.test013@example.com,premium
Nina White,nina.white.test014@example.com,general
Oscar Harris,oscar.harris.test015@example.com,premium
Paula Martin,paula.martin.test016@example.com,general
Quincy Thompson,quincy.thompson.test017@example.com,premium
Rachel Garcia,rachel.garcia.test018@example.com,general
Sam Martinez,sam.martinez.test019@example.com,premium
Tina Robinson,tina.robinson.test020@example.com,general
Ulysses Clark,ulysses.clark.test021@example.com,premium
Victoria Rodriguez,victoria.rodriguez.test022@example.com,general
William Lewis,william.lewis.test023@example.com,premium
Xena Lee,xena.lee.test024@example.com,general
Yusuf Walker,yusuf.walker.test025@example.com,premium
Zoe Hall,zoe.hall.test026@example.com,general
Aaron Allen,aaron.allen.test027@example.com,premium
Bella Young,bella.young.test028@example.com,general
Carter Hernandez,carter.hernandez.test029@example.com,premium
Daisy King,daisy.king.test030@example.com,general
Eli Wright,eli.wright.test031@example.com,premium
Faith Lopez,faith.lopez.test032@example.com,general
Gavin Hill,gavin.hill.test033@example.com,premium
Hazel Scott,hazel.scott.test034@example.com,general
Isaac Green,isaac.green.test035@example.com,premium
Jasmine Adams,jasmine.adams.test036@example.com,general
Kyle Baker,kyle.baker.test037@example.com,premium
Lily Gonzalez,lily.gonzalez.test038@example.com,general
Mason Nelson,mason.nelson.test039@example.com,premium
Nora Carter,nora.carter.test040@example.com,general
Owen Mitchell,owen.mitchell.test041@example.com,premium
Penelope Perez,penelope.perez.test042@example.com,general
Quinn Roberts,quinn.roberts.test043@example.com,premium
Riley Turner,riley.turner.test044@example.com,general
Sebastian Phillips,sebastian.phillips.test045@example.com,premium
Tyler Campbell,tyler.campbell.test046@example.com,general
Ursula Parker,ursula.parker.test047@example.com,premium
Victor Evans,victor.evans.test048@example.com,general
Wyatt Edwards,wyatt.edwards.test049@example.com,premium
Xavier Collins,xavier.collins.test050@example.com,general
Yara Stewart,yara.stewart.test051@example.com,premium
Zane Sanchez,zane.sanchez.test052@example.com,general
Amelia Morris,amelia.morris.test053@example.com,premium
Benjamin Rogers,benjamin.rogers.test054@example.com,general
Chloe Reed,chloe.reed.test055@example.com,premium
Daniel Cook,daniel.cook.test056@example.com,general
Emma Morgan,emma.morgan.test057@example.com,premium
Felix Bell,felix.bell.test058@example.com,general
Grace Murphy,grace.murphy.test059@example.com,premium
Henry Bailey,henry.bailey.test060@example.com,general
Isabella Rivera,isabella.rivera.test061@example.com,premium
Jack Cooper,jack.cooper.test062@example.com,general
Kayla Richardson,kayla.richardson.test063@example.com,premium
Liam Cox,liam.cox.test064@example.com,general
Mia Howard,mia.howard.test065@example.com,premium
Noah Ward,noah.ward.test066@example.com,general
Olivia Torres,olivia.torres.test067@example.com,premium
Peter Peterson,peter.peterson.test068@example.com,general
Ruby Gray,ruby.gray.test069@example.com,premium
Samuel Ramirez,samuel.ramirez.test070@example.com,general
Tara James,tara.james.test071@example.com,premium
Victor Watson,victor.watson.test072@example.com,general
Wendy Brooks,wendy.brooks.test073@example.com,premium
Xander Kelly,xander.kelly.test074@example.com,general
Yasmine Sanders,yasmine.sanders.test075@example.com,premium
Zachary Price,zachary.price.test076@example.com,general
Abigail Bennett,abigail.bennett.test077@example.com,premium
Bryan Wood,bryan.wood.test078@example.com,general
Catherine Barnes,catherine.barnes.test079@example.com,premium
Dylan Ross,dylan.ross.test080@example.com,general
Elena Henderson,elena.henderson.test081@example.com,premium
Frank Coleman,frank.coleman.test082@example.com,general
Gina Jenkins,gina.jenkins.test083@example.com,premium
Harrison Perry,harrison.perry.test084@example.com,general
Irene Powell,irene.powell.test085@example.com,premium
Justin Long,justin.long.test086@example.com,general
Karen Patterson,karen.patterson.test087@example.com,premium
Leo Hughes,leo.hughes.test088@example.com,general
Megan Flores,megan.flores.test089@example.com,premium
Nathan Washington,nathan.washington.test090@example.com,general
Ophelia Butler,ophelia.butler.test091@example.com,premium
Paul Simmons,paul.simmons.test092@example.com,general
Rachel Foster,rachel.foster.test093@example.com,premium
Steve Gonzales,steve.gonzales.test094@example.com,general
Tracy Bryant,tracy.bryant.test095@example.com,premium
Umar Alexander,umar.alexander.test096@example.com,general
Vanessa Russell,vanessa.russell.test097@example.com,premium
Walter Griffin,walter.griffin.test098@example.com,general
Xenia Diaz,xenia.diaz.test099@example.com,premium
Yuri Hayes,yuri.hayes.test100@example.com,general
